Date,Adj Close,Close,High,Low,Open,Volume,Ticker
,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,
2019-05-06,1403.7755126953125,1410.4000244140625,1417.0,1399.699951171875,1400.0,2109507,KOTAKBANK.NS
2019-05-07,1401.5361328125,1408.1500244140625,1425.0,1399.25,1410.0,2786736,KOTAKBANK.NS
2019-05-08,1395.614013671875,1402.199951171875,1414.9000244140625,1388.699951171875,1404.0,2539315,KOTAKBANK.NS
2019-05-09,1378.992431640625,1385.5,1407.9000244140625,1366.300048828125,1394.199951171875,4704782,KOTAKBANK.NS
2019-05-10,1391.5830078125,1398.1500244140625,1406.5,1368.0999755859375,1370.0,4149709,KOTAKBANK.NS
2019-05-13,1382.824462890625,1389.3499755859375,1399.75,1380.050048828125,1396.0,1654964,KOTAKBANK.NS
2019-05-14,1376.454345703125,1382.949951171875,1397.0,1368.5999755859375,1388.5,2930296,KOTAKBANK.NS
2019-05-15,1389.244140625,1395.800048828125,1403.550048828125,1378.699951171875,1384.0,2122200,KOTAKBANK.NS
2019-05-16,1406.5125732421875,1413.1500244140625,1423.449951171875,1378.6500244140625,1396.9000244140625,1423360,KOTAKBANK.NS
2019-05-17,1453.1427001953125,1460.0,1469.800048828125,1415.4000244140625,1416.0,3799219,KOTAKBANK.NS
2019-05-20,1495.49267578125,1502.550048828125,1505.300048828125,1461.0999755859375,1491.0,4668729,KOTAKBANK.NS
2019-05-21,1480.911376953125,1487.9000244140625,1514.800048828125,1483.800048828125,1503.0,3224278,KOTAKBANK.NS
2019-05-22,1488.2269287109375,1495.25,1517.699951171875,1488.699951171875,1493.0,2498663,KOTAKBANK.NS
2019-05-23,1492.7056884765625,1499.75,1555.9000244140625,1489.199951171875,1519.0,5796574,KOTAKBANK.NS
2019-05-24,1504.599853515625,1511.699951171875,1524.0,1490.0,1510.0,2873390,KOTAKBANK.NS
2019-05-27,1522.2166748046875,1529.4000244140625,1533.0,1500.0,1506.6500244140625,2228063,KOTAKBANK.NS
2019-05-28,1503.90283203125,1511.0,1533.0,1500.0,1533.0,1993302,KOTAKBANK.NS
2019-05-29,1506.7894287109375,1513.9000244140625,1530.0,1502.0,1509.300048828125,1450826,KOTAKBANK.NS
2019-05-30,1528.138427734375,1535.3499755859375,1541.75,1511.9000244140625,1513.9000244140625,2939419,KOTAKBANK.NS
2019-05-31,1515.00048828125,1522.1500244140625,1544.0,1467.4000244140625,1536.0,2760214,KOTAKBANK.NS
2019-06-03,1524.0579833984375,1531.25,1534.800048828125,1506.0,1513.199951171875,1235302,KOTAKBANK.NS
2019-06-04,1524.1573486328125,1531.3499755859375,1540.0,1522.199951171875,1530.0,1174433,KOTAKBANK.NS
2019-06-06,1507.1378173828125,1514.25,1540.9000244140625,1501.0,1532.550048828125,2044919,KOTAKBANK.NS
2019-06-07,1504.69921875,1511.800048828125,1523.800048828125,1487.75,1523.800048828125,1533892,KOTAKBANK.NS
2019-06-10,1495.5426025390625,1502.5999755859375,1510.9000244140625,1486.5999755859375,1503.300048828125,1715150,KOTAKBANK.NS
2019-06-11,1500.6185302734375,1507.699951171875,1514.25,1492.550048828125,1509.300048828125,944811,KOTAKBANK.NS
2019-06-12,1476.5322265625,1483.5,1502.5,1476.1500244140625,1500.0,1768429,KOTAKBANK.NS
2019-06-13,1496.9359130859375,1504.0,1509.0,1476.949951171875,1482.0,2303315,KOTAKBANK.NS
2019-06-14,1466.9273681640625,1473.8499755859375,1504.050048828125,1465.5999755859375,1504.050048828125,1953510,KOTAKBANK.NS
2019-06-17,1453.49072265625,1460.3499755859375,1478.4000244140625,1451.0999755859375,1478.0,2366222,KOTAKBANK.NS
2019-06-18,1454.9837646484375,1461.8499755859375,1474.5,1455.1500244140625,1465.0,2424818,KOTAKBANK.NS
2019-06-19,1490.7650146484375,1497.800048828125,1504.800048828125,1471.9000244140625,1473.0,3891330,KOTAKBANK.NS
2019-06-20,1511.218505859375,1518.3499755859375,1520.0,1497.0,1500.5,2567566,KOTAKBANK.NS
2019-06-21,1482.8026123046875,1489.800048828125,1516.0,1483.199951171875,1516.0,1214842,KOTAKBANK.NS
2019-06-24,1463.692626953125,1470.5999755859375,1497.300048828125,1464.3499755859375,1489.0,2026531,KOTAKBANK.NS
2019-06-25,1476.930419921875,1483.9000244140625,1491.25,1467.0,1471.8499755859375,2052490,KOTAKBANK.NS
2019-06-26,1483.5987548828125,1490.5999755859375,1496.0,1475.3499755859375,1485.0,2210462,KOTAKBANK.NS
2019-06-27,1474.6409912109375,1481.5999755859375,1506.699951171875,1477.5,1500.0,3860539,KOTAKBANK.NS
2019-06-28,1470.1622314453125,1477.0999755859375,1486.0999755859375,1471.5999755859375,1485.0,1814086,KOTAKBANK.NS
2019-07-01,1474.242919921875,1481.199951171875,1490.9000244140625,1469.4000244140625,1486.9000244140625,1904359,KOTAKBANK.NS
2019-07-02,1464.58837890625,1471.5,1486.949951171875,1467.050048828125,1483.9000244140625,1803732,KOTAKBANK.NS
2019-07-03,1468.0721435546875,1475.0,1482.0,1462.3499755859375,1473.949951171875,2647048,KOTAKBANK.NS
2019-07-04,1490.7650146484375,1497.800048828125,1504.8499755859375,1475.0,1475.0,3025925,KOTAKBANK.NS
2019-07-05,1510.0738525390625,1517.199951171875,1520.0,1500.050048828125,1504.8499755859375,2967320,KOTAKBANK.NS
2019-07-08,1468.370849609375,1475.300048828125,1513.4000244140625,1470.050048828125,1513.4000244140625,1792258,KOTAKBANK.NS
2019-07-09,1455.9791259765625,1462.8499755859375,1473.0,1440.0,1471.0,2297420,KOTAKBANK.NS
2019-07-10,1468.91796875,1475.8499755859375,1481.8499755859375,1460.8499755859375,1463.0,2180732,KOTAKBANK.NS
2019-07-11,1477.975341796875,1484.949951171875,1493.800048828125,1472.050048828125,1479.0,1598491,KOTAKBANK.NS
2019-07-12,1477.4775390625,1483.6500244140625,1494.5,1475.9000244140625,1486.949951171875,2072545,KOTAKBANK.NS
2019-07-15,1501.8258056640625,1508.0999755859375,1510.949951171875,1478.5999755859375,1489.0,1752154,KOTAKBANK.NS
2019-07-16,1495.2032470703125,1501.449951171875,1511.5,1490.0,1508.0,1351435,KOTAKBANK.NS
2019-07-17,1528.2154541015625,1534.5999755859375,1546.8499755859375,1497.050048828125,1501.9000244140625,6202534,KOTAKBANK.NS
2019-07-18,1531.850341796875,1538.25,1543.25,1526.199951171875,1531.3499755859375,2266820,KOTAKBANK.NS
2019-07-19,1492.6640625,1498.9000244140625,1540.75,1490.0,1540.0,2094229,KOTAKBANK.NS
2019-07-22,1448.2496337890625,1454.300048828125,1496.949951171875,1442.1500244140625,1493.0,3423157,KOTAKBANK.NS
2019-07-23,1487.7845458984375,1494.0,1512.0,1455.25,1460.0,7659628,KOTAKBANK.NS
2019-07-24,1490.970947265625,1497.199951171875,1510.0,1476.550048828125,1493.0,2938236,KOTAKBANK.NS
2019-07-25,1478.8717041015625,1485.050048828125,1504.0,1479.949951171875,1492.0,2838923,KOTAKBANK.NS
2019-07-26,1505.56005859375,1511.8499755859375,1517.949951171875,1477.050048828125,1490.0,1681353,KOTAKBANK.NS
2019-07-29,1496.2490234375,1502.5,1524.449951171875,1497.199951171875,1513.75,2099735,KOTAKBANK.NS
2019-07-30,1492.4647216796875,1498.699951171875,1509.5999755859375,1484.050048828125,1505.0,1743748,KOTAKBANK.NS
2019-07-31,1513.2281494140625,1519.550048828125,1534.699951171875,1480.75,1490.0999755859375,2947808,KOTAKBANK.NS
2019-08-01,1489.5770263671875,1495.800048828125,1519.0,1486.0,1505.949951171875,2257753,KOTAKBANK.NS
2019-08-02,1501.32763671875,1507.5999755859375,1514.949951171875,1470.050048828125,1488.0,3870809,KOTAKBANK.NS
2019-08-05,1454.025390625,1460.0999755859375,1495.0,1455.050048828125,1495.0,3864546,KOTAKBANK.NS
2019-08-06,1479.12060546875,1485.300048828125,1493.8499755859375,1451.6500244140625,1454.300048828125,2830608,KOTAKBANK.NS
2019-08-07,1470.157958984375,1476.300048828125,1499.5999755859375,1465.550048828125,1493.9000244140625,2362381,KOTAKBANK.NS
2019-08-08,1496.498046875,1502.75,1509.800048828125,1466.949951171875,1485.0,1932121,KOTAKBANK.NS
2019-08-09,1525.725830078125,1532.0999755859375,1535.5,1504.25,1506.0,2445659,KOTAKBANK.NS
2019-08-13,1505.112060546875,1511.4000244140625,1534.0,1505.25,1525.0999755859375,2765975,KOTAKBANK.NS
2019-08-14,1485.593505859375,1491.800048828125,1515.4000244140625,1479.449951171875,1515.0,2354908,KOTAKBANK.NS
2019-08-16,1492.7138671875,1498.949951171875,1506.5,1477.5,1489.0,2169754,KOTAKBANK.NS
2019-08-19,1490.1246337890625,1496.3499755859375,1519.5,1490.550048828125,1505.0,1547598,KOTAKBANK.NS
2019-08-20,1498.838134765625,1505.0999755859375,1511.25,1482.6500244140625,1490.550048828125,1724609,KOTAKBANK.NS
2019-08-21,1499.485595703125,1505.75,1517.800048828125,1496.0,1504.0,1484415,KOTAKBANK.NS
2019-08-22,1472.10009765625,1478.25,1510.0,1472.4000244140625,1503.949951171875,1874751,KOTAKBANK.NS
2019-08-23,1464.0833740234375,1470.199951171875,1487.0,1446.0999755859375,1479.9000244140625,3615793,KOTAKBANK.NS
2019-08-26,1506.50634765625,1512.800048828125,1519.5,1453.0999755859375,1500.0,2187678,KOTAKBANK.NS
2019-08-27,1495.302978515625,1501.550048828125,1522.75,1494.449951171875,1514.0,2740804,KOTAKBANK.NS
2019-08-28,1477.4775390625,1483.6500244140625,1501.0,1473.3499755859375,1499.199951171875,2291006,KOTAKBANK.NS
2019-08-29,1444.81396484375,1450.8499755859375,1479.5,1446.75,1479.5,3931367,KOTAKBANK.NS
2019-08-30,1425.49462890625,1431.449951171875,1459.5999755859375,1423.0999755859375,1448.0999755859375,4717533,KOTAKBANK.NS
2019-09-03,1408.416015625,1414.300048828125,1429.0,1405.050048828125,1429.0,2752565,KOTAKBANK.NS
2019-09-04,1420.5155029296875,1426.449951171875,1438.0,1398.6500244140625,1414.0999755859375,2419629,KOTAKBANK.NS
2019-09-05,1404.283203125,1410.1500244140625,1441.8499755859375,1405.449951171875,1431.9000244140625,2381023,KOTAKBANK.NS
2019-09-06,1435.552734375,1441.550048828125,1444.5999755859375,1412.5,1412.5,2245219,KOTAKBANK.NS
2019-09-09,1465.178955078125,1471.300048828125,1474.550048828125,1424.050048828125,1439.0,3212756,KOTAKBANK.NS
2019-09-11,1469.0626220703125,1475.199951171875,1478.9000244140625,1459.0,1471.300048828125,2604896,KOTAKBANK.NS
2019-09-12,1451.4862060546875,1457.550048828125,1483.6500244140625,1452.0,1480.0,2424954,KOTAKBANK.NS
2019-09-13,1478.074951171875,1484.25,1486.0,1447.199951171875,1457.0,1768490,KOTAKBANK.NS
2019-09-16,1468.8135986328125,1474.949951171875,1491.8499755859375,1465.0,1474.0,1857768,KOTAKBANK.NS
2019-09-17,1442.2745361328125,1448.300048828125,1480.949951171875,1444.0,1471.25,1354586,KOTAKBANK.NS
2019-09-18,1458.656005859375,1464.75,1478.949951171875,1449.9000244140625,1450.0,1854425,KOTAKBANK.NS
2019-09-19,1446.556640625,1452.5999755859375,1464.800048828125,1445.0,1464.800048828125,1449873,KOTAKBANK.NS
2019-09-20,1532.44775390625,1538.8499755859375,1598.9000244140625,1450.5,1455.0,7159489,KOTAKBANK.NS
2019-09-23,1633.7744140625,1640.5999755859375,1652.0,1528.800048828125,1575.0,6854029,KOTAKBANK.NS
2019-09-24,1611.3680419921875,1618.0999755859375,1641.699951171875,1590.0,1633.300048828125,3770541,KOTAKBANK.NS
2019-09-25,1594.9366455078125,1601.5999755859375,1617.0,1580.5,1617.0,3567544,KOTAKBANK.NS
2019-09-26,1620.0816650390625,1626.8499755859375,1683.949951171875,1605.25,1607.0,4308028,KOTAKBANK.NS
2019-09-27,1636.6624755859375,1643.5,1649.4000244140625,1605.949951171875,1615.8499755859375,2582561,KOTAKBANK.NS
2019-09-30,1637.6085205078125,1644.449951171875,1662.0,1614.300048828125,1635.0999755859375,3357859,KOTAKBANK.NS
2019-10-01,1641.343017578125,1648.199951171875,1657.0,1623.699951171875,1638.800048828125,2925536,KOTAKBANK.NS
2019-10-03,1609.0277099609375,1615.75,1644.25,1607.0,1644.25,2654566,KOTAKBANK.NS
2019-10-04,1556.646728515625,1563.1500244140625,1633.699951171875,1557.300048828125,1630.0,5487681,KOTAKBANK.NS
2019-10-07,1549.177978515625,1555.6500244140625,1593.5999755859375,1549.300048828125,1563.0,3045534,KOTAKBANK.NS
2019-10-09,1605.6419677734375,1612.3499755859375,1627.75,1547.75,1559.300048828125,2598430,KOTAKBANK.NS
2019-10-10,1578.206787109375,1584.800048828125,1607.3499755859375,1567.0,1599.9000244140625,1569421,KOTAKBANK.NS
2019-10-11,1581.1444091796875,1587.75,1625.0,1575.199951171875,1595.199951171875,2425841,KOTAKBANK.NS
2019-10-14,1578.9036865234375,1585.5,1609.0,1576.25,1598.0,2010190,KOTAKBANK.NS
2019-10-15,1608.8785400390625,1615.5999755859375,1629.5,1577.5,1595.4000244140625,2706471,KOTAKBANK.NS
2019-10-16,1598.870361328125,1605.550048828125,1623.300048828125,1592.5999755859375,1615.0,2686333,KOTAKBANK.NS
2019-10-17,1597.8746337890625,1604.550048828125,1613.5999755859375,1586.5,1610.0,2076349,KOTAKBANK.NS
2019-10-18,1608.5301513671875,1615.25,1619.5999755859375,1591.0,1603.800048828125,2357607,KOTAKBANK.NS
2019-10-22,1622.0733642578125,1628.8499755859375,1643.0,1592.0,1626.8499755859375,4895082,KOTAKBANK.NS
2019-10-23,1606.9366455078125,1613.6500244140625,1638.699951171875,1603.300048828125,1630.0,3085230,KOTAKBANK.NS
2019-10-24,1606.4884033203125,1613.199951171875,1629.9000244140625,1597.550048828125,1619.9000244140625,1600001,KOTAKBANK.NS
2019-10-25,1581.9908447265625,1588.5999755859375,1613.8499755859375,1569.1500244140625,1613.8499755859375,2867020,KOTAKBANK.NS
2019-10-27,1586.3724365234375,1593.0,1601.0,1590.1500244140625,1594.0,197609,KOTAKBANK.NS
2019-10-29,1568.9952392578125,1575.550048828125,1597.4000244140625,1568.0,1597.4000244140625,3002530,KOTAKBANK.NS
2019-10-30,1572.3311767578125,1578.9000244140625,1588.550048828125,1573.800048828125,1579.9000244140625,1677269,KOTAKBANK.NS
2019-10-31,1567.9495849609375,1574.5,1605.0,1566.0,1583.949951171875,2481421,KOTAKBANK.NS
2019-11-01,1573.3271484375,1579.9000244140625,1585.949951171875,1563.0,1572.0,2219737,KOTAKBANK.NS
2019-11-04,1564.513916015625,1571.050048828125,1596.800048828125,1565.0,1584.0,1434393,KOTAKBANK.NS
2019-11-05,1547.435302734375,1553.9000244140625,1569.75,1550.300048828125,1568.5999755859375,2263394,KOTAKBANK.NS
2019-11-06,1564.513916015625,1571.050048828125,1587.949951171875,1541.0,1556.449951171875,2247235,KOTAKBANK.NS
2019-11-07,1577.4100341796875,1584.0,1587.0,1558.949951171875,1577.0,2511912,KOTAKBANK.NS
2019-11-08,1593.592529296875,1600.25,1606.0,1572.0,1578.9000244140625,3913627,KOTAKBANK.NS
2019-11-11,1610.173095703125,1616.9000244140625,1619.4000244140625,1592.0,1594.9000244140625,2923574,KOTAKBANK.NS
2019-11-13,1599.1192626953125,1605.800048828125,1628.0,1601.0999755859375,1617.0,2603834,KOTAKBANK.NS
2019-11-14,1590.9532470703125,1597.5999755859375,1610.4000244140625,1584.050048828125,1606.0,2639298,KOTAKBANK.NS
2019-11-15,1615.998779296875,1622.75,1629.0,1602.5,1606.0,2068406,KOTAKBANK.NS
2019-11-18,1620.43017578125,1627.199951171875,1635.0,1616.550048828125,1626.6500244140625,2014974,KOTAKBANK.NS
2019-11-19,1617.04443359375,1623.800048828125,1631.0999755859375,1614.1500244140625,1629.9000244140625,1596482,KOTAKBANK.NS
2019-11-20,1592.7957763671875,1599.449951171875,1623.800048828125,1596.199951171875,1623.0,1562436,KOTAKBANK.NS
2019-11-21,1588.6131591796875,1595.25,1604.9000244140625,1587.5,1603.449951171875,1673814,KOTAKBANK.NS
2019-11-22,1562.57177734375,1569.0999755859375,1593.9000244140625,1565.0999755859375,1591.949951171875,1862434,KOTAKBANK.NS
2019-11-25,1596.978271484375,1603.6500244140625,1606.0,1570.050048828125,1574.0,2018421,KOTAKBANK.NS
2019-11-26,1597.7252197265625,1604.4000244140625,1610.5,1591.300048828125,1601.0,1556808,KOTAKBANK.NS
2019-11-27,1611.1690673828125,1617.9000244140625,1624.0,1601.699951171875,1604.949951171875,2040883,KOTAKBANK.NS
2019-11-28,1608.281005859375,1615.0,1626.0999755859375,1607.0999755859375,1617.0,2237760,KOTAKBANK.NS
2019-11-29,1608.4801025390625,1615.199951171875,1622.0,1592.300048828125,1610.0,1730478,KOTAKBANK.NS
2019-12-02,1626.2060546875,1633.0,1636.5,1600.199951171875,1614.5,2289704,KOTAKBANK.NS
2019-12-03,1639.89892578125,1646.75,1650.0,1631.449951171875,1634.5,2321783,KOTAKBANK.NS
2019-12-04,1644.3802490234375,1651.25,1659.9000244140625,1633.199951171875,1643.300048828125,2704079,KOTAKBANK.NS
2019-12-05,1642.438232421875,1649.300048828125,1660.0,1640.4000244140625,1651.25,2936890,KOTAKBANK.NS
2019-12-06,1667.3343505859375,1674.300048828125,1680.0,1643.300048828125,1650.0,3799507,KOTAKBANK.NS
2019-12-09,1652.346923828125,1659.25,1679.0,1656.5,1677.949951171875,1893740,KOTAKBANK.NS
2019-12-10,1655.48388671875,1662.4000244140625,1665.949951171875,1651.050048828125,1665.0,1413156,KOTAKBANK.NS
2019-12-11,1679.533447265625,1686.550048828125,1690.8499755859375,1659.0999755859375,1666.0,2029117,KOTAKBANK.NS
2019-12-12,1708.4625244140625,1715.5999755859375,1720.0,1682.0,1690.199951171875,2695588,KOTAKBANK.NS
2019-12-13,1685.70751953125,1692.75,1719.0,1687.25,1716.199951171875,3527634,KOTAKBANK.NS
