"price_id";"company_id";"date";"open_price";"high_price";"low_price";"close_price";"adj_close_price";"volume"
167;9;"2019-09-06";333.0;338.8;329.8;337.3;329.65;17008940
168;9;"2019-09-09";337.4;345.0;335.21;343.73;335.94;18025510
169;9;"2019-09-11";344.54;345.6;338.53;341.64;333.89;13011120
170;9;"2019-09-12";340.25;342.9;337.06;338.23;330.56;11640860
171;9;"2019-09-13";338.9;343.6;337.25;342.73;334.96;13283630
172;9;"2019-09-16";339.5;344.99;338.23;341.89;334.13;11797670
173;9;"2019-09-17";342.49;343.4;335.4;336.84;329.2;13618720
174;9;"2019-09-18";340.7;346.45;338.85;341.39;333.64;18536680
175;9;"2019-09-19";342.6;342.64;334.03;336.2;328.58;12376920
176;9;"2019-09-20";338.53;375.0;328.27;370.22;361.82;56480860
177;9;"2019-09-23";382.0;407.0;376.39;402.38;393.25;40110020
178;9;"2019-09-24";402.5;402.5;392.7;396.17;387.19;21896040
179;9;"2019-09-25";396.0;399.89;389.0;393.09;384.17;24147290
180;9;"2019-09-26";395.5;401.5;394.51;400.08;391.01;23881650
181;9;"2019-09-27";400.6;408.5;399.0;405.74;396.54;20244780
182;9;"2019-09-30";406.59;411.17;403.1;404.61;395.43;22563610
183;9;"2019-10-01";408.0;408.91;394.63;399.24;390.18;16155060
184;9;"2019-10-03";398.5;400.49;393.18;395.98;387.0;12458400
185;9;"2019-10-04";397.9;400.4;389.23;390.39;381.54;14782660
186;9;"2019-10-07";388.0;395.83;381.95;390.09;381.24;14061520
187;9;"2019-10-09";391.5;403.5;388.01;402.39;393.26;13566000
188;9;"2019-10-10";401.36;401.5;393.1;394.89;385.93;11027880
189;9;"2019-10-11";397.9;401.5;392.5;397.32;388.31;16238660
190;9;"2019-10-14";398.8;400.63;385.3;388.33;379.52;17683520
191;9;"2019-10-15";389.5;391.6;384.3;387.95;379.15;13948940
192;9;"2019-10-16";391.0;403.2;390.0;401.64;392.53;23817690
193;9;"2019-10-17";402.01;411.72;400.1;410.68;401.36;21035930
194;9;"2019-10-18";410.0;419.9;408.0;413.77;404.38;18362130
195;9;"2019-10-22";416.5;421.98;400.01;403.42;394.26;50347550
196;9;"2019-10-23";408.99;411.0;396.8;403.83;394.67;24422490
197;9;"2019-10-24";406.2;408.0;401.26;402.61;393.48;12675570
198;9;"2019-10-25";403.78;406.39;390.0;398.73;389.68;17580980
199;9;"2019-10-27";401.5;401.5;395.5;397.89;388.86;2146910
200;9;"2019-10-29";399.0;406.0;396.24;404.73;395.54;13355150
201;9;"2019-10-30";407.49;407.49;398.5;399.2;390.15;13385540
202;9;"2019-10-31";400.42;405.0;399.5;402.76;393.62;12512200
203;9;"2019-11-01";402.9;411.0;402.1;406.98;397.75;18756120
204;9;"2019-11-04";408.7;417.75;407.61;411.3;401.97;18631580
205;9;"2019-11-05";417.2;425.5;413.5;422.78;413.19;29346520
206;9;"2019-11-06";426.0;428.0;417.67;418.82;409.32;20766950
207;9;"2019-11-07";420.47;423.92;418.82;422.58;413.0;11416030
208;9;"2019-11-08";422.0;424.0;414.8;415.95;406.51;15096930
209;9;"2019-11-11";416.0;418.8;414.29;416.9;407.45;7693020
210;9;"2019-11-13";416.69;417.5;413.2;414.45;405.05;8990150
211;9;"2019-11-14";415.8;422.1;412.04;421.05;411.5;13836290
212;9;"2019-11-15";422.02;424.73;417.55;418.76;409.26;11931710
213;9;"2019-11-18";419.9;420.95;414.52;415.49;406.07;9273640
214;9;"2019-11-19";416.5;418.21;412.63;413.58;404.19;8295350
215;9;"2019-11-20";414.0;418.2;412.74;413.86;404.47;8138790
216;9;"2019-11-21";414.0;416.0;411.2;412.36;403.01;7028530
217;9;"2019-11-22";413.0;414.38;404.1;407.83;398.58;12226150
218;9;"2019-11-25";410.0;414.92;406.23;414.17;404.78;13893040
219;9;"2019-11-26";414.5;417.39;408.7;409.83;400.54;15027270
220;9;"2019-11-27";412.1;412.49;409.5;411.83;402.49;4850640
221;9;"2019-11-28";412.0;413.9;406.5;410.2;400.9;9697080
222;9;"2019-11-29";409.5;413.5;406.23;407.42;398.18;8319830
223;9;"2019-12-02";407.5;407.73;392.01;395.05;386.08;20654040
224;9;"2019-12-03";393.99;399.5;388.65;396.45;387.46;19843820
225;9;"2019-12-04";395.8;400.41;393.5;399.08;390.03;14308300
226;9;"2019-12-05";399.08;403.4;396.8;399.08;390.03;12553040
227;9;"2019-12-06";401.0;402.78;392.74;395.17;386.2;11713550
228;9;"2019-12-09";396.96;397.14;388.02;394.48;385.54;12689420
229;9;"2019-12-10";395.0;399.5;394.55;398.68;389.64;11594800
230;9;"2019-12-11";400.15;405.5;398.4;403.68;394.52;13659810
231;9;"2019-12-12";405.0;406.5;401.01;405.71;396.51;10870560
232;9;"2019-12-13";407.0;408.92;404.11;407.2;397.96;8616560
233;9;"2019-12-16";408.8;408.8;403.15;403.95;394.78;8260690
234;9;"2019-12-17";405.7;415.5;404.7;413.58;404.19;13794840
235;9;"2019-12-18";414.05;415.89;410.11;411.93;402.59;11097750
236;9;"2019-12-19";411.3;414.5;408.53;409.18;399.9;7361040
237;9;"2019-12-20";410.7;414.5;408.1;413.56;404.18;10542340
238;9;"2019-12-23";413.86;418.4;413.0;416.0;406.56;11378790
239;9;"2019-12-24";415.8;418.07;412.57;413.95;404.56;7519790
240;9;"2019-12-26";414.99;419.64;413.33;418.71;409.21;12650200
241;9;"2019-12-27";419.8;426.0;419.2;425.27;415.62;11266480
242;9;"2019-12-30";427.48;428.15;423.0;424.33;414.7;8319100
243;9;"2019-12-31";424.7;426.64;421.86;423.48;413.87;7796080
244;9;"2020-01-01";423.78;425.2;422.1;423.13;413.53;4070420
245;9;"2020-01-02";424.0;429.58;423.5;424.61;414.97;8638440
246;9;"2020-01-03";422.0;423.48;417.3;419.35;409.83;11768500
247;9;"2020-01-06";416.4;420.4;398.38;399.67;390.6;28667350
248;9;"2020-01-07";405.5;409.2;399.62;400.77;391.67;21490420
249;9;"2020-01-08";395.0;406.04;395.0;404.99;395.81;16305760
250;9;"2020-01-09";410.59;414.8;408.0;412.42;403.07;14193880
251;9;"2020-01-10";413.01;418.59;411.8;414.48;405.08;11066240
252;9;"2020-01-13";416.8;418.23;414.6;416.45;407.0;6451520
253;9;"2020-01-14";417.0;420.24;415.05;419.3;409.79;7034340
254;9;"2020-01-15";418.99;422.0;417.01;420.73;411.18;6169760
255;9;"2020-01-16";419.0;422.99;418.8;422.02;412.45;5787280
256;9;"2020-01-17";421.7;424.2;420.2;423.17;413.58;6711290
257;9;"2020-01-20";422.9;425.3;412.52;415.26;405.84;8486390
258;9;"2020-01-21";414.99;418.61;411.7;413.86;404.47;8979220
259;9;"2020-01-22";418.6;418.65;412.33;414.22;404.82;7979010
260;9;"2020-01-23";412.3;416.39;408.5;412.58;403.22;11545220
261;9;"2020-01-24";412.0;420.57;411.1;419.45;409.94;8648920
262;9;"2020-01-27";417.4;420.8;415.4;416.43;406.99;7821550
263;9;"2020-01-28";415.02;424.9;415.02;421.3;411.74;10527640
264;9;"2020-01-29";424.49;444.4;421.51;441.9;431.88;45814130
265;9;"2020-01-30";446.4;448.5;434.48;436.43;426.53;35777740
266;9;"2020-01-31";437.0;442.01;433.38;436.59;426.69;17369270
267;9;"2020-02-03";425.02;437.69;425.02;435.93;426.05;10941810
268;9;"2020-02-04";438.8;455.0;437.71;451.92;441.67;19583230
269;9;"2020-02-05";451.5;453.99;447.77;452.82;442.55;12856310
270;9;"2020-02-06";452.82;467.79;452.5;466.64;456.05;18464770
271;9;"2020-02-07";466.39;468.69;462.61;465.43;454.87;9503260
272;9;"2020-02-10";466.0;473.4;464.0;472.17;461.46;11608790
273;9;"2020-02-11";473.7;478.5;473.6;474.93;464.16;11674290
274;9;"2020-02-12";477.0;478.22;472.2;476.87;466.05;8829640
275;9;"2020-02-13";476.6;480.06;473.5;479.54;468.66;6810390
276;9;"2020-02-14";480.0;481.5;476.8;478.17;467.33;7311180
277;9;"2020-02-17";478.17;479.8;475.01;477.67;466.83;7164840
278;9;"2020-02-18";476.94;477.2;470.16;475.8;465.01;7286110
279;9;"2020-02-19";478.5;488.7;478.01;487.8;476.74;11720490
280;9;"2020-02-20";486.79;492.34;485.38;488.05;476.97;16346430
281;9;"2020-02-24";484.0;487.6;475.12;480.39;469.5;12633890
282;9;"2020-02-25";484.99;484.99;478.4;482.6;471.65;9593090
283;9;"2020-02-26";481.5;483.77;476.73;481.0;470.09;8513460
284;9;"2020-02-27";481.5;481.5;471.21;475.98;465.18;11748700
285;9;"2020-02-28";464.0;464.0;431.17;446.58;436.46;49414100
286;9;"2020-03-02";460.0;461.8;430.57;436.08;426.18;22382160
287;9;"2020-03-03";440.0;447.49;432.01;445.41;436.31;20235030
288;9;"2020-03-04";446.6;449.68;422.5;428.64;419.88;24729910
289;9;"2020-03-05";431.0;436.76;427.32;433.07;424.22;18332950
290;9;"2020-03-06";412.5;423.8;403.65;422.58;413.95;33122380
291;9;"2020-03-09";407.0;412.75;394.52;402.68;394.45;35456270
292;9;"2020-03-11";401.4;411.89;398.5;403.07;394.83;27936830
293;9;"2020-03-12";386.0;386.99;362.81;373.43;365.8;52726190
294;9;"2020-03-13";344.0;404.35;328.11;395.26;387.18;48499170
295;9;"2020-03-16";383.35;383.35;360.0;367.23;359.72;31404670
296;9;"2020-03-17";370.21;373.47;340.2;344.48;337.44;25585480
297;9;"2020-03-18";349.0;353.0;301.89;306.14;299.88;54435800
298;9;"2020-03-19";280.0;305.3;248.47;274.61;269.0;83247130
299;9;"2020-03-20";279.98;304.4;262.17;295.19;289.16;61101890
300;9;"2020-03-23";265.67;270.0;222.5;226.62;221.98;48442350
301;9;"2020-03-24";247.2;256.86;210.46;247.42;242.36;62572210
302;9;"2020-03-25";245.0;270.0;240.0;258.56;253.28;62263550
303;9;"2020-03-26";263.73;293.65;256.51;279.37;273.66;50961240
304;9;"2020-03-27";295.5;304.0;250.0;254.23;249.03;71706090
305;9;"2020-03-30";239.01;241.44;222.6;224.21;219.63;76983550
306;9;"2020-03-31";230.51;234.0;210.0;221.58;217.05;110431110
307;9;"2020-04-01";218.0;228.69;213.26;221.93;217.4;64083010
308;9;"2020-04-03";226.88;234.37;218.3;220.75;216.24;61726720
309;9;"2020-04-07";224.5;228.6;208.15;225.34;220.73;111614780
310;9;"2020-04-08";218.4;237.4;214.41;233.29;228.52;91093390
311;9;"2020-04-09";239.1;256.61;236.71;255.18;249.97;71932460
312;9;"2020-04-13";252.0;252.0;226.6;228.73;224.06;81831990
313;9;"2020-04-15";234.5;236.8;216.84;218.24;213.78;93336280
314;9;"2020-04-16";214.5;225.0;212.2;222.0;217.46;72467400
315;9;"2020-04-17";235.5;237.59;223.52;230.82;226.1;101915460
316;9;"2020-04-20";232.5;234.55;226.5;230.82;226.11;54031770
317;9;"2020-04-21";221.0;221.0;208.5;209.98;205.68;73839850
318;9;"2020-04-22";205.99;217.0;202.24;214.82;210.43;90627230
319;9;"2020-04-23";216.0;221.91;211.2;217.24;212.81;71440060
320;9;"2020-04-24";211.35;211.35;197.01;197.63;193.59;104944510
321;9;"2020-04-27";200.0;208.5;191.57;204.4;200.23;144952470
322;9;"2020-04-28";208.1;224.41;203.5;222.81;218.26;147563440
323;9;"2020-04-29";220.01;237.5;220.01;229.65;224.95;150601540
324;9;"2020-04-30";236.51;241.9;229.12;231.81;227.07;88833050
325;9;"2020-05-04";220.0;220.22;202.85;207.96;203.71;73127450
326;9;"2020-05-05";213.0;213.5;199.7;200.24;196.14;115212090
327;9;"2020-05-06";201.0;213.19;195.24;210.63;206.32;131496960
328;9;"2020-05-07";209.9;216.99;204.84;206.05;201.84;77702040
329;9;"2020-05-08";213.0;213.0;201.5;202.41;198.28;69663750
330;9;"2020-05-11";207.0;209.27;199.53;201.51;197.39;76549900
331;9;"2020-05-12";198.97;208.0;197.71;206.97;202.74;103365270
332;9;"2020-05-13";222.0;223.99;214.5;216.1;211.69;94411850
333;9;"2020-05-14";215.9;225.9;209.68;211.2;206.88;143075310
334;9;"2020-05-15";211.99;213.66;205.6;208.65;204.38;80267260
335;9;"2020-05-18";209.0;209.35;192.6;193.86;189.9;108205710
336;9;"2020-05-19";196.0;200.35;192.22;196.49;192.48;94135140
337;9;"2020-05-20";197.0;206.0;193.5;204.28;200.11;163185080
338;9;"2020-05-21";205.9;207.76;197.45;199.02;194.95;98795420
339;9;"2020-05-22";197.5;200.7;186.52;189.53;185.66;161950940
340;9;"2020-05-26";191.8;193.38;182.15;182.9;179.16;98692950
341;9;"2020-05-27";183.0;194.6;178.3;193.65;189.69;173352460
342;9;"2020-05-28";195.4;198.3;192.7;194.77;190.79;90517750
343;9;"2020-05-29";191.4;198.0;189.1;195.37;191.37;103618470
344;9;"2020-06-01";199.71;222.64;199.71;216.09;211.67;189159830
345;9;"2020-06-02";216.52;237.5;216.09;234.62;229.83;234424700
346;9;"2020-06-03";241.7;249.68;239.8;241.19;236.26;187051760
347;9;"2020-06-04";241.4;245.37;227.68;231.3;226.58;163153500
348;9;"2020-06-05";234.4;240.9;227.5;239.04;234.15;158500390
349;9;"2020-06-08";250.5;254.77;247.55;250.73;245.6;149925030
350;9;"2020-06-09";253.5;253.5;241.53;244.36;239.37;123730770
351;9;"2020-06-10";244.0;247.0;240.1;243.57;238.59;89614430
352;9;"2020-06-11";241.0;245.9;232.01;233.89;229.11;100427670
353;9;"2020-06-12";220.0;247.0;219.9;245.01;240.01;168024570
354;9;"2020-06-15";242.0;242.99;233.1;235.14;230.33;120703460
355;9;"2020-06-16";245.2;245.54;228.5;236.5;231.67;129143510
356;9;"2020-06-17";234.7;242.5;233.21;239.6;234.7;96502790
357;9;"2020-06-18";237.5;254.17;237.3;252.6;247.43;127382680
358;9;"2020-06-19";256.2;271.45;256.0;269.86;264.34;186038260
359;9;"2020-06-22";274.0;286.36;272.8;284.03;278.23;139393260
360;9;"2020-06-23";289.99;310.92;283.3;302.55;296.37;161869530
361;9;"2020-06-24";312.5;312.5;291.1;293.45;287.45;201088070
362;9;"2020-06-25";287.8;304.6;285.1;300.54;294.39;159821300
363;9;"2020-06-26";304.25;305.88;287.2;290.35;284.42;125724990
364;9;"2020-06-29";283.4;289.45;277.0;285.8;279.95;116139990
365;9;"2020-06-30";291.0;293.67;281.6;283.1;277.31;97030570
366;9;"2020-07-01";283.1;296.87;280.6;295.39;289.35;127048960
367;9;"2020-07-02";298.0;301.6;292.5;296.42;290.37;116197340
368;9;"2020-07-03";298.0;298.95;292.1;293.15;287.16;85435970
369;9;"2020-07-06";297.0;313.46;295.5;310.88;304.53;114375830
370;9;"2020-07-07";315.0;341.96;312.53;335.2;328.34;228764010
371;9;"2020-07-08";335.2;340.88;318.01;320.8;314.25;191261830
372;9;"2020-07-09";323.5;337.99;319.51;333.0;326.19;187577860
373;9;"2020-07-10";327.5;339.5;327.2;331.42;324.64;161504130
374;9;"2020-07-13";336.0;337.8;321.62;323.46;316.85;131364670
375;9;"2020-07-14";321.98;321.98;312.23;319.1;312.57;124044220
376;9;"2020-07-15";323.0;329.77;312.23;314.92;308.49;109802620
377;9;"2020-07-16";318.0;321.5;310.23;320.48;313.93;99999250
378;9;"2020-07-17";321.0;332.3;320.5;330.13;323.38;84256260
379;9;"2020-07-20";334.49;345.39;331.65;344.15;337.12;105554950
380;9;"2020-07-21";350.0;351.95;321.86;329.24;322.52;259600480
381;9;"2020-07-22";332.0;334.0;319.36;325.3;318.65;170696590
382;9;"2020-07-23";325.3;332.0;321.61;329.78;323.04;87180350
383;9;"2020-07-24";324.5;329.0;322.0;325.18;318.54;66376830
384;9;"2020-07-27";326.3;328.0;315.22;317.11;310.63;70898670
385;9;"2020-07-28";317.5;326.0;316.12;323.96;317.34;82116970
386;9;"2020-07-29";324.5;332.9;323.96;328.42;321.71;80700220
